ticker,cik,formType,year,filedAt,filingUrl
FAST,815556,10-K,2021,2021-02-08T13:18:39-05:00,https://www.sec.gov/Archives/edgar/data/815556/000081555621000008/fast-20201231.htm
DOW,1751788,10-K,2021,2021-02-05T08:26:48-05:00,https://www.sec.gov/Archives/edgar/data/29915/000175178821000010/dow-20201231.htm
EBAY,1065088,10-K,2021,2021-02-04T16:15:53-05:00,https://www.sec.gov/Archives/edgar/data/1065088/000106508821000006/ebay-20201231.htm
CHTR,1091667,10-K,2021,2021-01-29T07:06:30-05:00,https://www.sec.gov/Archives/edgar/data/1091667/000109166721000022/chtr-20201231.htm
KEYS,1601046,10-K,2021,2021-12-17T16:50:12-05:00,https://www.sec.gov/Archives/edgar/data/1601046/000160104621000197/keys-20211031.htm
HRL,48465,10-K,2021,2021-12-10T15:26:08-05:00,https://www.sec.gov/Archives/edgar/data/48465/000004846521000067/hrl-20211031.htm
HPE,1645590,10-K,2021,2021-12-10T07:41:42-05:00,https://www.sec.gov/Archives/edgar/data/1645590/000164559021000068/hpe-20211031.htm
HPQ,47217,10-K,2021,2021-12-09T16:46:38-05:00,https://www.sec.gov/Archives/edgar/data/47217/000004721721000060/hpq-20211031.htm
J,52988,10-K,2021,2021-11-23T07:03:48-05:00,https://www.sec.gov/Archives/edgar/data/52988/000005298821000065/jec-20211001.htm
BEN,38777,10-K,2021,2021-11-19T14:47:37-05:00,https://www.sec.gov/Archives/edgar/data/38777/000003877721000205/ben-20210930.htm
HOLX,859737,10-K,2021,2021-11-16T08:36:50-05:00,https://www.sec.gov/Archives/edgar/data/859737/000085973721000023/holx-20210925.htm
JCI,833444,10-K,2021,2021-11-15T10:23:32-05:00,https://www.sec.gov/Archives/edgar/data/833444/000083344421000046/jci-20210930.htm
INTU,896878,10-K,2021,2021-09-08T16:09:57-04:00,https://www.sec.gov/Archives/edgar/data/896878/000089687821000233/intu-20210731.htm
JKHY,779152,10-K,2021,2021-08-25T14:26:03-04:00,https://www.sec.gov/Archives/edgar/data/779152/000077915221000073/jkhy-20210630.htm
LRCX,707549,10-K,2021,2021-08-17T16:06:57-04:00,https://www.sec.gov/Archives/edgar/data/707549/000070754921000136/lrcx-20210627.htm
FOX,1754301,10-K,2021,2021-08-10T16:21:39-04:00,https://www.sec.gov/Archives/edgar/data/1754301/000156459021043103/fox-10k_20210630.htm
KLAC,319201,10-K,2021,2021-08-06T16:53:10-04:00,https://www.sec.gov/Archives/edgar/data/319201/000031920121000029/klac-20210630.htm
LW,1679273,10-K,2021,2021-07-27T13:36:37-04:00,https://www.sec.gov/Archives/edgar/data/1679273/000155837021009330/lw-20210530x10k.htm
GIS,40704,10-K,2021,2021-06-30T16:57:07-04:00,https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/d184854d10k.htm
GEN,849399,10-K,2021,2021-05-21T17:07:16-04:00,https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/nlok-20210402.htm
KR,56873,10-K,2021,2021-03-30T14:54:31-04:00,https://www.sec.gov/Archives/edgar/data/56873/000155837021003706/kr-20210130x10k.htm
HD,354950,10-K,2021,2021-03-24T16:46:14-04:00,https://www.sec.gov/Archives/edgar/data/354950/000035495021000089/hd-20210131.htm
LOW,60667,10-K,2021,2021-03-22T17:06:03-04:00,https://www.sec.gov/Archives/edgar/data/60667/000006066721000026/low-20210129.htm
LHX,202058,10-K,2021,2021-03-01T16:58:49-05:00,https://www.sec.gov/Archives/edgar/data/202058/000020205821000008/hrs-20210101.htm
LYV,1335258,10-K,2021,2021-03-01T16:51:51-05:00,https://www.sec.gov/Archives/edgar/data/1335258/000133525821000009/lyv-20201231.htm
LIN,1707925,10-K,2021,2021-03-01T13:29:25-05:00,https://www.sec.gov/Archives/edgar/data/1707925/000162828021003574/lin-20201231.htm
HES,4447,10-K,2021,2021-03-01T08:11:06-05:00,https://www.sec.gov/Archives/edgar/data/4447/000162828021003531/hes-20201231.htm
HBAN,49196,10-K,2021,2021-02-26T17:19:33-05:00,https://www.sec.gov/Archives/edgar/data/49196/000004919621000018/hban-20201231.htm
FLT,1175454,10-K,2021,2021-02-26T17:18:37-05:00,https://www.sec.gov/Archives/edgar/data/1175454/000117545421000022/flt-20201231.htm
FTV,1659166,10-K,2021,2021-02-26T16:03:08-05:00,https://www.sec.gov/Archives/edgar/data/1659166/000165916621000062/ftv-20201231.htm
IR,1699150,10-K,2021,2021-02-26T16:03:05-05:00,https://www.sec.gov/Archives/edgar/data/1699150/000162828021003454/gdi-20201231.htm
MPC,1510295,10-K,2021,2021-02-26T08:25:25-05:00,https://www.sec.gov/Archives/edgar/data/1510295/000151029521000027/mpc-20201231.htm
FI,798354,10-K,2021,2021-02-26T07:28:51-05:00,https://www.sec.gov/Archives/edgar/data/798354/000079835421000004/fisv-20201231.htm
LKQ,1065696,10-K,2021,2021-02-25T21:35:22-05:00,https://www.sec.gov/Archives/edgar/data/1065696/000106569621000010/lkq-20201231.htm
FMC,37785,10-K,2021,2021-02-25T17:03:01-05:00,https://www.sec.gov/Archives/edgar/data/37785/000003778521000024/fmc-20201231.htm
GL,320335,10-K,2021,2021-02-25T16:45:08-05:00,https://www.sec.gov/Archives/edgar/data/320335/000032033521000010/gl-20201231.htm
GILD,882095,10-K,2021,2021-02-25T16:15:23-05:00,https://www.sec.gov/Archives/edgar/data/882095/000088209521000008/gild-20201231.htm
LYB,1489393,10-K,2021,2021-02-25T16:11:07-05:00,https://www.sec.gov/Archives/edgar/data/1489393/000148939321000007/lyb-20201231.htm
LH,920148,10-K,2021,2021-02-25T15:19:26-05:00,https://www.sec.gov/Archives/edgar/data/920148/000092014821000018/lh-20201231.htm
KDP,1418135,10-K,2021,2021-02-25T14:32:58-05:00,https://www.sec.gov/Archives/edgar/data/1418135/000141813521000005/kdp-20201231.htm
HST,1070750,10-K,2021,2021-02-25T14:21:24-05:00,https://www.sec.gov/Archives/edgar/data/1061937/000156459021008676/hst-10k_20201231.htm
IEX,832101,10-K,2021,2021-02-25T13:09:33-05:00,https://www.sec.gov/Archives/edgar/data/832101/000083210121000017/iex-20201231.htm
IT,749251,10-K,2021,2021-02-24T16:38:34-05:00,https://www.sec.gov/Archives/edgar/data/749251/000074925121000010/it-20201231.htm
IRM,1020569,10-K,2021,2021-02-24T16:13:48-05:00,https://www.sec.gov/Archives/edgar/data/1020569/000102056921000067/irm-20201231.htm
HAS,46080,10-K,2021,2021-02-24T13:15:32-05:00,https://www.sec.gov/Archives/edgar/data/46080/000004608021000035/has-20201227.htm
PODD,1145197,10-K,2021,2021-02-23T17:55:47-05:00,https://www.sec.gov/Archives/edgar/data/1145197/000114519721000009/podd-20201231.htm
IBM,51143,10-K,2021,2021-02-23T17:08:23-05:00,https://www.sec.gov/Archives/edgar/data/51143/000155837021001489/ibm-20201231x10k.htm
GNRC,1474735,10-K,2021,2021-02-23T16:30:12-05:00,https://www.sec.gov/Archives/edgar/data/1474735/000143774921003793/gnrc20201231_10k.htm
JPM,19617,10-K,2021,2021-02-23T16:17:29-05:00,https://www.sec.gov/Archives/edgar/data/19617/000001961721000236/jpm-20201231.htm
MRO,101778,10-K,2021,2021-02-23T16:11:47-05:00,https://www.sec.gov/Archives/edgar/data/101778/000010177821000018/mro-20201231.htm
KIM,879101,10-K,2021,2021-02-23T15:39:04-05:00,https://www.sec.gov/Archives/edgar/data/879101/000143774921003766/kim20201231_10k.htm
LDOS,1336920,10-K,2021,2021-02-23T15:38:44-05:00,https://www.sec.gov/Archives/edgar/data/1336920/000133692021000010/ldos-20210101.htm
JBHT,728535,10-K,2021,2021-02-22T18:09:24-05:00,https://www.sec.gov/Archives/edgar/data/728535/000143774921003667/jbht20201231_10k.htm
IFF,51253,10-K,2021,2021-02-22T17:07:48-05:00,https://www.sec.gov/Archives/edgar/data/51253/000005125321000011/iff-20201231.htm
MTB,36270,10-K,2021,2021-02-22T17:02:04-05:00,https://www.sec.gov/Archives/edgar/data/36270/000156459021007188/mtb-10k_20201231.htm
JNJ,200406,10-K,2021,2021-02-22T16:36:14-05:00,https://www.sec.gov/Archives/edgar/data/200406/000020040621000008/jnj-20210103.htm
K,55067,10-K,2021,2021-02-22T16:17:32-05:00,https://www.sec.gov/Archives/edgar/data/55067/000162828021002660/k-20210102.htm
KEY,91576,10-K,2021,2021-02-22T14:55:27-05:00,https://www.sec.gov/Archives/edgar/data/91576/000009157621000044/key-20201231.htm
IPG,51644,10-K,2021,2021-02-22T08:51:48-05:00,https://www.sec.gov/Archives/edgar/data/51644/000005164421000012/ipg-20201231.htm
GS,886982,10-K,2021,2021-02-19T21:16:45-05:00,https://www.sec.gov/Archives/edgar/data/886982/000119312521049380/d39654d10k.htm
FTNT,1262039,10-K,2021,2021-02-19T16:39:22-05:00,https://www.sec.gov/Archives/edgar/data/1262039/000126203921000008/ftnt-20201231.htm
HCA,860730,10-K,2021,2021-02-19T16:28:21-05:00,https://www.sec.gov/Archives/edgar/data/860730/000119312521048994/d37951d10k.htm
HIG,874766,10-K,2021,2021-02-19T16:23:11-05:00,https://www.sec.gov/Archives/edgar/data/874766/000087476621000022/hig-20201231.htm
GPC,40987,10-K,2021,2021-02-19T15:52:51-05:00,https://www.sec.gov/Archives/edgar/data/40987/000004098721000009/gpc-20201231.htm
IP,51434,10-K,2021,2021-02-19T13:23:31-05:00,https://www.sec.gov/Archives/edgar/data/51434/000005143421000012/ip-20201231.htm
INVH,1687229,10-K,2021,2021-02-19T13:10:19-05:00,https://www.sec.gov/Archives/edgar/data/1687229/000168722921000005/invh-20201231.htm
IVZ,914208,10-K,2021,2021-02-19T07:49:21-05:00,https://www.sec.gov/Archives/edgar/data/914208/000091420821000331/ivz-20201231.htm
GPN,1123360,10-K,2021,2021-02-19T07:46:33-05:00,https://www.sec.gov/Archives/edgar/data/1123360/000112336021000009/gpn-20201231.htm
HUM,49071,10-K,2021,2021-02-18T16:59:52-05:00,https://www.sec.gov/Archives/edgar/data/49071/000004907121000039/hum-20201231.htm
FIS,1136893,10-K,2021,2021-02-18T16:16:21-05:00,https://www.sec.gov/Archives/edgar/data/1136893/000113689321000025/fis-20201231.htm
LNC,59558,10-K,2021,2021-02-18T09:42:36-05:00,https://www.sec.gov/Archives/edgar/data/59558/000005955821000011/lnc-20201231x10k.htm
HSY,47111,10-K,2021,2021-02-17T16:04:27-05:00,https://www.sec.gov/Archives/edgar/data/47111/000004711121000007/hsy-20201231.htm
HSIC,1000228,10-K,2021,2021-02-17T12:52:42-05:00,https://www.sec.gov/Archives/edgar/data/1000228/000100022821000019/hsicform10k20201226.htm
HLT,1585689,10-K,2021,2021-02-17T12:18:54-05:00,https://www.sec.gov/Archives/edgar/data/1585689/000158568921000016/hlt-20201231.htm
KHC,1637459,10-K,2021,2021-02-17T07:32:36-05:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745921000009/khc-20201226.htm
GRMN,1121788,10-K,2021,2021-02-17T07:00:53-05:00,https://www.sec.gov/Archives/edgar/data/1121788/000156459021006192/grmn-10k_20201226.htm
ILMN,1110803,10-K,2021,2021-02-16T19:16:24-05:00,https://www.sec.gov/Archives/edgar/data/1110803/000111080321000015/ilmn-20210103.htm
HWM,4281,10-K,2021,2021-02-16T16:44:06-05:00,https://www.sec.gov/Archives/edgar/data/4281/000000428121000049/arnc-20201231.htm
FCX,831259,10-K,2021,2021-02-16T15:38:33-05:00,https://www.sec.gov/Archives/edgar/data/831259/000083125921000009/fcx-20201231.htm
JNPR,1043604,10-K,2021,2021-02-12T16:45:13-05:00,https://www.sec.gov/Archives/edgar/data/1043604/000104360421000013/jnpr-20201231.htm
IQV,1478242,10-K,2021,2021-02-12T16:16:25-05:00,https://www.sec.gov/Archives/edgar/data/1478242/000147824221000020/iqv-20201231.htm
IDXX,874716,10-K,2021,2021-02-12T15:22:33-05:00,https://www.sec.gov/Archives/edgar/data/874716/000087471621000008/idxx-20201231.htm
ITW,49826,10-K,2021,2021-02-12T14:36:16-05:00,https://www.sec.gov/Archives/edgar/data/49826/000004982621000007/itw-20201231.htm
HON,773840,10-K,2021,2021-02-12T14:31:39-05:00,https://www.sec.gov/Archives/edgar/data/773840/000077384021000015/hon-20201231.htm
GE,40545,10-K,2021,2021-02-12T10:24:28-05:00,https://www.sec.gov/Archives/edgar/data/40545/000004054521000011/ge-20201231.htm
HII,1501585,10-K,2021,2021-02-11T16:07:04-05:00,https://www.sec.gov/Archives/edgar/data/1501585/000150158521000008/hii-20201231.htm
KMB,55785,10-K,2021,2021-02-11T13:31:23-05:00,https://www.sec.gov/Archives/edgar/data/55785/000005578521000016/kmb-20201231.htm
PEAK,765880,10-K,2021,2021-02-10T16:23:37-05:00,https://www.sec.gov/Archives/edgar/data/765880/000162828021001804/peak-20201231.htm
GM,1467858,10-K,2021,2021-02-10T15:48:19-05:00,https://www.sec.gov/Archives/edgar/data/1467858/000146785821000037/gm-20201231.htm
ISRG,1035267,10-K,2021,2021-02-09T21:47:57-05:00,https://www.sec.gov/Archives/edgar/data/1035267/000103526721000028/isrg-20201231.htm
INCY,879169,10-K,2021,2021-02-09T16:05:42-05:00,https://www.sec.gov/Archives/edgar/data/879169/000155837021000825/incy-20201231x10k.htm
L,60086,10-K,2021,2021-02-09T15:58:18-05:00,https://www.sec.gov/Archives/edgar/data/60086/000114036121003906/brhc10019732_10k.htm
GD,40533,10-K,2021,2021-02-09T11:51:35-05:00,https://www.sec.gov/Archives/edgar/data/40533/000004053321000010/gd-20201231.htm
HAL,45012,10-K,2021,2021-02-05T17:09:04-05:00,https://www.sec.gov/Archives/edgar/data/45012/000004501221000009/hal-20201231.htm
KMI,1506307,10-K,2021,2021-02-05T17:06:31-05:00,https://www.sec.gov/Archives/edgar/data/1506307/000150630721000022/kmi-20201231.htm
LVS,1300514,10-K,2021,2021-02-05T16:49:15-05:00,https://www.sec.gov/Archives/edgar/data/1300514/000130051421000033/lvs-20201231.htm
F,37996,10-K,2021,2021-02-04T18:58:09-05:00,https://www.sec.gov/Archives/edgar/data/37996/000003799621000012/f-20201231.htm
ICE,1571949,10-K,2021,2021-02-04T08:29:58-05:00,https://www.sec.gov/Archives/edgar/data/1571949/000157194921000003/ice-20201231.htm
LMT,936468,10-K,2021,2021-01-28T17:08:55-05:00,https://www.sec.gov/Archives/edgar/data/936468/000093646821000013/lmt-20201231.htm
LEN,920760,10-K,2021,2021-01-22T16:30:38-05:00,https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/len-20201130.htm
INTC,50863,10-K,2021,2021-01-21T19:06:04-05:00,https://www.sec.gov/Archives/edgar/data/50863/000005086321000010/intc-20201226.htm
NDSN,72331,10-K,2021,2021-12-17T13:40:34-05:00,https://www.sec.gov/Archives/edgar/data/72331/000007233121000079/ndsn-20211031.htm
RJF,720005,10-K,2021,2021-11-23T15:56:46-05:00,https://www.sec.gov/Archives/edgar/data/720005/000072000521000106/rjf-20210930.htm
PTC,857005,10-K,2021,2021-11-19T20:10:15-05:00,https://www.sec.gov/Archives/edgar/data/857005/000156459021057806/ptc-10k_20210930.htm
QCOM,804328,10-K,2021,2021-11-03T16:06:41-04:00,https://www.sec.gov/Archives/edgar/data/804328/000172894921000076/qcom-20210926.htm
MU,723125,10-K,2021,2021-10-08T13:23:24-04:00,https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/mu-20210902.htm
PANW,1327567,10-K,2021,2021-09-03T16:42:39-04:00,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/panw-20210731.htm
PH,76334,10-K,2021,2021-08-25T08:39:12-04:00,https://www.sec.gov/Archives/edgar/data/76334/000007633421000187/ph-20210630.htm
NWS,1564708,10-K,2021,2021-08-10T07:08:23-04:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/nws-20210630.htm
PG,80424,10-K,2021,2021-08-06T16:19:59-04:00,https://www.sec.gov/Archives/edgar/data/80424/000008042421000100/pg-20210630.htm
MSFT,789019,10-K,2021,2021-07-29T16:21:55-04:00,https://www.sec.gov/Archives/edgar/data/789019/000156459021039151/msft-10k_20210630.htm
NKE,320187,10-K,2021,2021-07-20T16:11:03-04:00,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
PAYX,723531,10-K,2021,2021-07-16T16:25:18-04:00,https://www.sec.gov/Archives/edgar/data/723531/000072353121000035/payx-20210531x10k.htm
MDT,1613103,10-K,2021,2021-06-25T16:51:46-04:00,https://www.sec.gov/Archives/edgar/data/1613103/000161310321000027/mdt-20210430.htm
NTAP,1002047,10-K,2021,2021-06-21T16:40:13-04:00,https://www.sec.gov/Archives/edgar/data/1002047/000156459021033645/ntap-10k_20210430.htm
ORCL,1341439,10-K,2021,2021-06-21T16:10:31-04:00,https://www.sec.gov/Archives/edgar/data/1341439/000156459021033616/orcl-10k_20210531.htm
QRVO,1604778,10-K,2021,2021-05-24T17:13:05-04:00,https://www.sec.gov/Archives/edgar/data/1604778/000160477821000032/rfmd-20210403.htm
RL,1037038,10-K,2021,2021-05-20T08:41:21-04:00,https://www.sec.gov/Archives/edgar/data/1037038/000103703821000022/rl-20210327.htm
MCHP,827054,10-K,2021,2021-05-17T19:06:34-04:00,https://www.sec.gov/Archives/edgar/data/827054/000082705421000106/mchp-20210331.htm
MCK,927653,10-K,2021,2021-05-12T16:09:57-04:00,https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/mck-20210331.htm
PXD,1038357,10-K,2021,2021-03-01T16:48:00-05:00,https://www.sec.gov/Archives/edgar/data/1038357/000103835721000016/pxd-20201231.htm
MPWR,1280452,10-K,2021,2021-03-01T16:36:04-05:00,https://www.sec.gov/Archives/edgar/data/1280452/000143774921004587/mpwr20201231_10k.htm
NRG,1013871,10-K,2021,2021-03-01T16:28:03-05:00,https://www.sec.gov/Archives/edgar/data/1013871/000101387121000005/nrg-20201231.htm
MNST,865752,10-K,2021,2021-03-01T15:46:40-05:00,https://www.sec.gov/Archives/edgar/data/865752/000110465921029943/mnst-20201231x10k.htm
PGR,80661,10-K,2021,2021-03-01T10:23:49-05:00,https://www.sec.gov/Archives/edgar/data/80661/000008066121000014/pgr-20201231.htm
PWR,1050915,10-K,2021,2021-02-26T18:54:46-05:00,https://www.sec.gov/Archives/edgar/data/1050915/000105091521000009/pwr-20201231.htm
PEG,788784,10-K,2021,2021-02-26T18:54:08-05:00,https://www.sec.gov/Archives/edgar/data/81033/000078878421000007/pseg-20201231.htm
NUE,73309,10-K,2021,2021-02-26T17:17:27-05:00,https://www.sec.gov/Archives/edgar/data/73309/000156459021009503/nue-10k_20201231.htm
NVDA,1045810,10-K,2021,2021-02-26T17:03:14-05:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/nvda-20210131.htm
ORLY,898173,10-K,2021,2021-02-26T16:38:17-05:00,https://www.sec.gov/Archives/edgar/data/898173/000089817321000012/orly-20201231x10k.htm
MRNA,1682852,10-K,2021,2021-02-26T16:30:28-05:00,https://www.sec.gov/Archives/edgar/data/1682852/000168285221000006/mrna-20201231.htm
MS,895421,10-K,2021,2021-02-26T16:23:40-05:00,https://www.sec.gov/Archives/edgar/data/895421/000089542121000286/ms-20201231.htm
OXY,797468,10-K,2021,2021-02-26T16:20:04-05:00,https://www.sec.gov/Archives/edgar/data/797468/000079746821000009/oxy-20201231.htm
NCLH,1513761,10-K,2021,2021-02-26T15:57:03-05:00,https://www.sec.gov/Archives/edgar/data/1513761/000155837021001998/nclh-20201231x10k.htm
PNC,713676,10-K,2021,2021-02-26T13:29:49-05:00,https://www.sec.gov/Archives/edgar/data/713676/000071367621000025/pnc-20201231.htm
MGM,789570,10-K,2021,2021-02-26T08:16:34-05:00,https://www.sec.gov/Archives/edgar/data/789570/000156459021009205/mgm-10k_20201231.htm
MRK,310158,10-K,2021,2021-02-25T16:34:56-05:00,https://www.sec.gov/Archives/edgar/data/310158/000031015821000004/mrk-20201231.htm
MTCH,891103,10-K,2021,2021-02-25T16:01:22-05:00,https://www.sec.gov/Archives/edgar/data/891103/000089110321000014/mtch-20201231.htm
PFE,78003,10-K,2021,2021-02-25T13:59:00-05:00,https://www.sec.gov/Archives/edgar/data/78003/000007800321000038/pfe-20201231.htm
POOL,945841,10-K,2021,2021-02-25T12:33:19-05:00,https://www.sec.gov/Archives/edgar/data/945841/000094584121000022/pool-20201231.htm
PCG,1004980,10-K,2021,2021-02-25T08:28:21-05:00,https://www.sec.gov/Archives/edgar/data/75488/000100498021000007/pcg-20201231.htm
NXPI,1413447,10-K,2021,2021-02-25T06:28:54-05:00,https://www.sec.gov/Archives/edgar/data/1413447/000141344721000011/nxpi-20201231.htm
PARA,813828,10-K,2021,2021-02-24T17:14:03-05:00,https://www.sec.gov/Archives/edgar/data/813828/000081382821000005/viac-20201231.htm
MHK,851968,10-K,2021,2021-02-24T17:03:03-05:00,https://www.sec.gov/Archives/edgar/data/851968/000085196821000019/mhk-20201231.htm
PSA,1393311,10-K,2021,2021-02-24T16:27:43-05:00,https://www.sec.gov/Archives/edgar/data/1393311/000156276221000058/psa-20201231x10k.htm
ODFL,878927,10-K,2021,2021-02-24T15:53:17-05:00,https://www.sec.gov/Archives/edgar/data/878927/000156459021008056/odfl-10k_20201231.htm
PKG,75677,10-K,2021,2021-02-24T15:50:02-05:00,https://www.sec.gov/Archives/edgar/data/75677/000156459021008051/pkg-10k_20201231.htm
PSX,1534701,10-K,2021,2021-02-24T14:54:14-05:00,https://www.sec.gov/Archives/edgar/data/1534701/000153470121000074/psx-20201231.htm
PNW,764622,10-K,2021,2021-02-24T08:32:56-05:00,https://www.sec.gov/Archives/edgar/data/7286/000076462221000013/pnw-20201231.htm
